Id;Time;AltitudeMeters;DistanceMeters;Bpm;Cadence;Speed;Watts
2020-02-16T07:42:42.000Z;2020-02-16T07:42:42.000Z;23,20000076;4,429999828;111;68;4,43200016;39
2020-02-16T07:42:42.000Z;2020-02-16T07:42:43.000Z;23,20000076;8,819999695;111;68;4,385000229;29
2020-02-16T07:42:42.000Z;2020-02-16T07:42:44.000Z;23,20000076;13,14999962;111;67;4,328999996;29
2020-02-16T07:42:42.000Z;2020-02-16T07:42:45.000Z;23;17,40999985;111;62;4,255000114;7
2020-02-16T07:42:42.000Z;2020-02-16T07:42:46.000Z;23;21,55999947;111;62;4,160999775;0
2020-02-16T07:42:42.000Z;2020-02-16T07:42:47.000Z;23;25,71999931;110;62;4,160999775;0
2020-02-16T07:42:42.000Z;2020-02-16T07:42:48.000Z;23,20000076;29,59000015;108;0;3,862999916;0
2020-02-16T07:42:42.000Z;2020-02-16T07:42:49.000Z;23,20000076;33,38000107;108;0;3,788000107;0
2020-02-16T07:42:42.000Z;2020-02-16T07:42:50.000Z;23,20000076;36,77000046;107;0;3,395999908;0
2020-02-16T07:42:42.000Z;2020-02-16T07:42:51.000Z;23,39999962;39,86999893;108;0;3,09800005;0
2020-02-16T07:42:42.000Z;2020-02-16T07:42:52.000Z;23,39999962;39,86999893;108;0;0;0
2020-02-16T07:42:42.000Z;2020-02-16T07:43:53.000Z;23,60000038;39,86999893;101;;0,671999991;
2020-02-16T07:42:42.000Z;2020-02-16T07:43:54.000Z;23,60000038;41,77999878;101;;1,912999988;0
2020-02-16T07:42:42.000Z;2020-02-16T07:43:55.000Z;23,60000038;44,63999939;102;;2,855000019;0
2020-02-16T07:42:42.000Z;2020-02-16T07:43:56.000Z;23,60000038;47,81999969;104;23;3,181999922;52
2020-02-16T07:42:42.000Z;2020-02-16T07:43:57.000Z;23,60000038;51,47000122;106;57;3,648000002;143
2020-02-16T07:42:42.000Z;2020-02-16T07:43:58.000Z;23,60000038;55,43999863;107;61;3,974999905;145
2020-02-16T07:42:42.000Z;2020-02-16T07:43:59.000Z;23,60000038;59,86000061;109;61;4,413000107;46
2020-02-16T07:42:42.000Z;2020-02-16T07:44:00.000Z;23,60000038;64,12000275;111;34;4,263999939;46
2020-02-16T07:42:42.000Z;2020-02-16T07:44:01.000Z;23,60000038;68,45999908;112;67;4,339000225;130
2020-02-16T07:42:42.000Z;2020-02-16T07:44:02.000Z;23,60000038;72,91999817;114;66;4,460000038;92
2020-02-16T07:42:42.000Z;2020-02-16T07:44:03.000Z;23,60000038;77,44000244;115;70;4,525000095;105
2020-02-16T07:42:42.000Z;2020-02-16T07:44:04.000Z;23,60000038;82,12000275;115;71;4,675000191;94
2020-02-16T07:42:42.000Z;2020-02-16T07:44:05.000Z;23,60000038;86,86000061;116;72;4,739999771;95
2020-02-16T07:42:42.000Z;2020-02-16T07:44:06.000Z;23,39999962;91,66000366;116;73;4,796000004;92
2020-02-16T07:42:42.000Z;2020-02-16T07:44:07.000Z;23,39999962;96,54000092;116;75;4,888999939;82
2020-02-16T07:42:42.000Z;2020-02-16T07:44:08.000Z;23,39999962;101,5400009;116;76;4,992000103;77
2020-02-16T07:42:42.000Z;2020-02-16T07:44:09.000Z;23,39999962;106,6900024;116;78;5,151000023;72
2020-02-16T07:42:42.000Z;2020-02-16T07:44:10.000Z;23,39999962;111,9400024;117;80;5,252999783;68
2020-02-16T07:42:42.000Z;2020-02-16T07:44:11.000Z;23,39999962;117,2900009;117;81;5,346000195;67
2020-02-16T07:42:42.000Z;2020-02-16T07:44:12.000Z;23,39999962;122,7099991;117;83;5,421000004;78
2020-02-16T07:42:42.000Z;2020-02-16T07:44:13.000Z;23,39999962;128,1000061;117;83;5,393000126;78
2020-02-16T07:42:42.000Z;2020-02-16T07:44:14.000Z;23,20000076;133,5200043;117;82;5,421000004;76
2020-02-16T07:42:42.000Z;2020-02-16T07:44:15.000Z;23,20000076;138,9400024;118;82;5,421000004;68
2020-02-16T07:42:42.000Z;2020-02-16T07:44:16.000Z;23,20000076;144,3600006;118;83;5,421000004;75
2020-02-16T07:42:42.000Z;2020-02-16T07:44:17.000Z;23,20000076;149,7700043;118;83;5,40199995;68
2020-02-16T07:42:42.000Z;2020-02-16T07:44:18.000Z;23,20000076;155,1300049;118;82;5,364999771;66
2020-02-16T07:42:42.000Z;2020-02-16T07:44:19.000Z;23,20000076;160,5;119;82;5,364999771;66
2020-02-16T07:42:42.000Z;2020-02-16T07:44:20.000Z;23,20000076;165,8600006;119;81;5,364999771;63
2020-02-16T07:42:42.000Z;2020-02-16T07:44:21.000Z;23,20000076;171,2400055;119;82;5,374000072;66
2020-02-16T07:42:42.000Z;2020-02-16T07:44:22.000Z;23,20000076;176,6000061;119;83;5,364999771;77
2020-02-16T07:42:42.000Z;2020-02-16T07:44:23.000Z;23,39999962;181,8800049;119;80;5,281000137;75
2020-02-16T07:42:42.000Z;2020-02-16T07:44:24.000Z;23,39999962;187,2100067;119;80;5,328000069;63
2020-02-16T07:42:42.000Z;2020-02-16T07:44:25.000Z;23,39999962;192,4499969;118;81;5,243999958;60
